datetime,count
2011-12-30 08:00:00,70.94239
2011-12-30 09:00:00,68.16831
2011-12-30 10:00:00,91.8695
2011-12-30 11:00:00,98.410255
2011-12-30 12:00:00,106.39675
2011-12-30 13:00:00,122.91808
2011-12-30 14:00:00,161.14879
2011-12-30 15:00:00,145.11682
2011-12-30 16:00:00,183.25117
2011-12-30 17:00:00,139.57405
2011-12-30 18:00:00,105.80159
2011-12-30 19:00:00,142.89044
2011-12-30 20:00:00,103.69081
2011-12-30 21:00:00,107.77367
2011-12-30 22:00:00,100.885376
2011-12-30 23:00:00,110.20317
2011-12-31 00:00:00,149.2286
2011-12-31 01:00:00,151.29016
2011-12-31 02:00:00,151.29016
2011-12-31 03:00:00,151.29016
2011-12-31 04:00:00,118.281845
2011-12-31 05:00:00,103.10675
2011-12-31 06:00:00,113.64776
2011-12-31 07:00:00,99.23623
2011-12-31 08:00:00,85.445274
2011-12-31 09:00:00,88.82633
2011-12-31 10:00:00,112.89098
2011-12-31 11:00:00,121.591606
2011-12-31 12:00:00,269.10907
2011-12-31 13:00:00,263.9188
2011-12-31 14:00:00,203.05862
2011-12-31 15:00:00,232.74092
2011-12-31 16:00:00,202.50603
2011-12-31 17:00:00,162.83926
2011-12-31 18:00:00,145.93005
2011-12-31 19:00:00,167.55339
2011-12-31 20:00:00,167.55339
2011-12-31 21:00:00,141.88622
2011-12-31 22:00:00,118.1128
2011-12-31 23:00:00,93.97903
2012-01-20 00:00:00,103.76402
2012-01-20 01:00:00,98.95567
2012-01-20 02:00:00,98.95567
2012-01-20 03:00:00,86.794075
2012-01-20 04:00:00,75.052376
2012-01-20 05:00:00,75.052376
2012-01-20 06:00:00,74.669586
2012-01-20 07:00:00,66.0258
2012-01-20 08:00:00,69.671486
2012-01-20 09:00:00,85.25295
2012-01-20 10:00:00,103.85471
2012-01-20 11:00:00,111.18832
2012-01-20 12:00:00,107.03866
2012-01-20 13:00:00,126.52958
2012-01-20 14:00:00,123.546425
2012-01-20 15:00:00,122.71918
2012-01-20 16:00:00,106.22452
2012-01-20 17:00:00,134.14233
2012-01-20 18:00:00,111.67065
2012-01-20 19:00:00,104.563194
2012-01-20 20:00:00,111.67065
2012-01-20 21:00:00,101.78286
2012-01-20 22:00:00,105.67193
2012-01-20 23:00:00,52.521988
2012-01-21 00:00:00,52.521988
2012-01-21 01:00:00,31.37565
2012-01-21 02:00:00,50.383335
2012-01-21 03:00:00,41.853058
2012-01-21 04:00:00,54.089096
2012-01-21 05:00:00,50.444706
2012-01-21 06:00:00,36.20036
2012-01-21 07:00:00,36.20036
2012-01-21 08:00:00,21.803831
2012-01-21 09:00:00,21.803831
2012-01-21 10:00:00,24.81229
2012-01-21 11:00:00,55.00637
2012-01-21 12:00:00,61.51442
2012-01-21 13:00:00,52.4345
2012-01-21 14:00:00,59.001858
2012-01-21 15:00:00,59.001873
2012-01-21 16:00:00,43.431446
2012-01-21 17:00:00,37.727856
2012-01-21 18:00:00,42.01895
2012-01-21 19:00:00,25.181845
2012-01-21 20:00:00,37.14079
2012-01-21 21:00:00,31.355309
2012-01-21 22:00:00,42.480614
2012-01-21 23:00:00,33.479073
2012-01-22 00:00:00,21.50926
2012-01-22 01:00:00,42.480614
2012-01-22 02:00:00,43.417587
2012-01-22 03:00:00,47.745483
2012-01-22 04:00:00,28.414404
2012-01-22 05:00:00,43.652603
2012-01-22 06:00:00,40.644135
2012-01-22 07:00:00,40.644135
2012-01-22 08:00:00,40.644135
2012-01-22 09:00:00,40.644135
2012-01-22 10:00:00,30.794523
2012-01-22 11:00:00,36.487553
2012-01-22 12:00:00,35.255566
2012-01-22 13:00:00,52.45689
2012-01-22 14:00:00,45.146843
2012-01-22 15:00:00,37.037987
2012-01-22 16:00:00,37.037987
2012-01-22 17:00:00,51.438213
2012-01-22 18:00:00,50.444706
2012-01-22 19:00:00,50.444706
2012-01-22 20:00:00,42.689358
2012-01-22 21:00:00,50.444706
2012-01-22 22:00:00,42.168427
2012-01-22 23:00:00,37.638573
2012-01-23 00:00:00,52.5605
2012-01-23 01:00:00,55.00637
2012-01-23 02:00:00,55.00637
2012-01-23 03:00:00,52.5605
2012-01-23 04:00:00,59.132042
2012-01-23 05:00:00,55.852837
2012-01-23 06:00:00,55.852837
2012-01-23 07:00:00,59.87896
2012-01-23 08:00:00,60.139885
2012-01-23 09:00:00,57.13816
2012-01-23 10:00:00,52.317272
2012-01-23 11:00:00,53.24511
2012-01-23 12:00:00,55.29782
2012-01-23 13:00:00,63.73973
2012-01-23 14:00:00,59.949665
2012-01-23 15:00:00,42.539722
2012-01-23 16:00:00,62.548676
2012-01-23 17:00:00,59.613827
2012-01-23 18:00:00,60.415817
2012-01-23 19:00:00,66.21813
2012-01-23 20:00:00,62.458996
2012-01-23 21:00:00,51.603867
2012-01-23 22:00:00,51.603867
2012-01-23 23:00:00,61.5522
2012-01-24 00:00:00,70.559235
2012-01-24 01:00:00,79.4779
2012-01-24 02:00:00,79.12769
2012-01-24 03:00:00,81.524796
2012-01-24 04:00:00,69.66761
2012-01-24 05:00:00,69.66761
2012-01-24 06:00:00,82.58414
2012-01-24 07:00:00,81.52484
2012-01-24 08:00:00,81.52484
2012-01-24 09:00:00,81.2286
2012-01-24 10:00:00,73.12076
2012-01-24 11:00:00,81.52685
2012-01-24 12:00:00,84.34037
2012-01-24 13:00:00,84.34037
2012-01-24 14:00:00,95.83476
2012-01-24 15:00:00,122.58307
2012-01-24 16:00:00,113.87508
2012-01-24 17:00:00,116.21986
2012-01-24 18:00:00,116.7548
2012-01-24 19:00:00,151.14816
2012-01-24 20:00:00,78.07561
2012-01-24 21:00:00,89.361244
2012-01-24 22:00:00,74.863686
2012-01-24 23:00:00,78.07561
2012-01-25 00:00:00,57.83478
2012-01-25 01:00:00,86.52902
2012-01-25 02:00:00,81.170975
2012-01-25 03:00:00,74.40583
2012-01-25 04:00:00,74.712036
2012-01-25 05:00:00,74.712036
2012-01-25 06:00:00,67.83871
2012-01-25 07:00:00,66.73234
2012-01-25 08:00:00,69.84846
2012-01-25 09:00:00,69.84846
2012-01-25 10:00:00,70.883156
2012-01-25 11:00:00,99.5763
2012-01-25 12:00:00,111.08696
2012-01-25 13:00:00,117.912766
2012-01-25 14:00:00,113.50092
2012-01-25 15:00:00,113.280045
2012-01-25 16:00:00,116.01568
2012-01-25 17:00:00,121.69917
2012-01-25 18:00:00,97.997505
2012-01-25 19:00:00,107.08027
2012-01-25 20:00:00,102.81278
2012-01-25 21:00:00,82.599945
2012-01-25 22:00:00,89.40594
2012-01-25 23:00:00,83.72202
2012-01-26 00:00:00,79.60188
2012-01-26 01:00:00,75.94618
2012-01-26 02:00:00,80.14972
2012-01-26 03:00:00,81.8166
2012-01-26 04:00:00,71.69261
2012-01-26 05:00:00,86.99949
2012-01-26 06:00:00,72.09191
2012-01-26 07:00:00,77.89813
2012-01-26 08:00:00,77.89813
2012-01-26 09:00:00,75.593025
2012-01-26 10:00:00,82.10425
2012-01-26 11:00:00,79.02242
2012-01-26 12:00:00,89.36173
2012-01-26 13:00:00,98.64905
2012-01-26 14:00:00,115.45852
2012-01-26 15:00:00,119.54137
2012-01-26 16:00:00,113.64776
2012-01-26 17:00:00,106.84176
2012-01-26 18:00:00,106.84176
2012-01-26 19:00:00,110.84074
2012-01-26 20:00:00,108.92093
2012-01-26 21:00:00,110.84074
2012-01-26 22:00:00,95.9846
2012-01-26 23:00:00,92.605896
2012-01-27 00:00:00,117.41287
2012-01-27 01:00:00,112.31711
2012-01-27 02:00:00,98.28882
2012-01-27 03:00:00,112.628296
2012-01-27 04:00:00,104.23225
2012-01-27 05:00:00,113.90433
2012-01-27 06:00:00,109.0087
2012-01-27 07:00:00,108.23143
2012-01-27 08:00:00,140.9288
2012-01-27 09:00:00,140.9288
2012-01-27 10:00:00,117.15424
2012-01-27 11:00:00,114.22373
2012-01-27 12:00:00,127.48158
2012-01-27 13:00:00,212.34984
2012-01-27 14:00:00,231.6195
2012-01-27 15:00:00,210.66139
2012-01-27 16:00:00,213.69846
2012-01-27 17:00:00,206.30786
2012-01-27 18:00:00,198.95807
2012-01-27 19:00:00,152.13547
2012-01-27 20:00:00,126.74639
2012-01-27 21:00:00,119.63296
2012-01-27 22:00:00,139.36519
2012-01-27 23:00:00,129.66736
2012-01-28 00:00:00,114.606186
2012-01-28 01:00:00,106.53424
2012-01-28 02:00:00,79.02496
2012-01-28 03:00:00,85.83096
2012-01-28 04:00:00,84.176926
2012-01-28 05:00:00,67.02593
2012-01-28 06:00:00,67.87914
2012-01-28 07:00:00,61.14298
2012-01-28 08:00:00,56.752346
2012-01-28 09:00:00,58.376617
2012-01-28 10:00:00,78.11419
2012-01-28 11:00:00,98.985054
2012-01-28 12:00:00,98.83329
2012-01-28 13:00:00,113.40611
2012-01-28 14:00:00,182.44653
2012-01-28 15:00:00,191.14565
2012-01-28 16:00:00,210.77882
2012-01-28 17:00:00,213.97192
2012-01-28 18:00:00,207.10822
2012-01-28 19:00:00,227.48457
2012-01-28 20:00:00,234.33192
2012-01-28 21:00:00,206.97493
2012-01-28 22:00:00,175.5897
2012-01-28 23:00:00,177.56679
2012-01-29 00:00:00,156.3095
2012-01-29 01:00:00,171.67816
2012-01-29 02:00:00,168.11636
2012-01-29 03:00:00,152.27115
2012-01-29 04:00:00,106.53438
2012-01-29 05:00:00,77.08632
2012-01-29 06:00:00,90.81345
2012-01-29 07:00:00,93.8218
2012-01-29 08:00:00,83.27079
2012-01-29 09:00:00,79.63571
2012-01-29 10:00:00,116.37011
2012-01-29 11:00:00,164.065
2012-01-29 12:00:00,190.04428
2012-01-29 13:00:00,190.04428
2012-01-29 14:00:00,192.24692
2012-01-29 15:00:00,215.60294
2012-01-29 16:00:00,160.20514
2012-01-29 17:00:00,160.20511
2012-01-29 18:00:00,181.55441
2012-01-29 19:00:00,181.14633
2012-01-29 20:00:00,139.86089
2012-01-29 21:00:00,163.00787
2012-01-29 22:00:00,172.11159
2012-01-29 23:00:00,160.13657
2012-01-30 00:00:00,157.32718
2012-01-30 01:00:00,80.83783
2012-01-30 02:00:00,92.6993
2012-01-30 03:00:00,87.91468
2012-01-30 04:00:00,77.08632
2012-01-30 05:00:00,77.08632
2012-01-30 06:00:00,95.69818
2012-01-30 07:00:00,98.68734
2012-01-30 08:00:00,80.97881
2012-01-30 09:00:00,80.97881
2012-01-30 10:00:00,104.5854
2012-01-30 11:00:00,86.98642
2012-01-30 12:00:00,126.83696
2012-01-30 13:00:00,159.40497
2012-01-30 14:00:00,207.04321
2012-01-30 15:00:00,205.30565
2012-01-30 16:00:00,210.88164
2012-01-30 17:00:00,226.35379
2012-01-30 18:00:00,213.97864
2012-01-30 19:00:00,114.73216
2012-01-30 20:00:00,140.41348
2012-01-30 21:00:00,131.51266
2012-01-30 22:00:00,108.537895
2012-01-30 23:00:00,85.026375
2012-01-31 00:00:00,104.717896
2012-01-31 01:00:00,132.90889
2012-01-31 02:00:00,131.76437
2012-01-31 03:00:00,123.6679
2012-01-31 04:00:00,108.90979
2012-01-31 05:00:00,108.90979
2012-01-31 06:00:00,96.31808
2012-01-31 07:00:00,85.02638
2012-01-31 08:00:00,83.5248
2012-01-31 09:00:00,103.83967
2012-01-31 10:00:00,112.10138
2012-01-31 11:00:00,218.325
2012-01-31 12:00:00,199.20195
2012-01-31 13:00:00,245.76045
2012-01-31 14:00:00,293.02234
2012-01-31 15:00:00,262.64923
2012-01-31 16:00:00,262.64923
2012-01-31 17:00:00,274.85495
2012-01-31 18:00:00,277.20273
2012-01-31 19:00:00,291.5137
2012-01-31 20:00:00,122.55773
2012-01-31 21:00:00,263.89673
2012-01-31 22:00:00,246.4878
2012-01-31 23:00:00,231.10081
2012-02-20 00:00:00,63.353893
2012-02-20 01:00:00,63.353893
2012-02-20 02:00:00,63.353893
2012-02-20 03:00:00,65.36575
2012-02-20 05:00:00,77.86474
2012-02-20 06:00:00,77.021935
2012-02-20 07:00:00,78.66711
2012-02-20 08:00:00,59.453156
2012-02-20 09:00:00,59.453156
2012-02-20 10:00:00,71.58472
2012-02-20 11:00:00,100.430595
2012-02-20 12:00:00,115.611145
2012-02-20 13:00:00,138.76456
2012-02-20 14:00:00,160.1791
2012-02-20 15:00:00,169.5953
2012-02-20 16:00:00,208.88869
2012-02-20 17:00:00,244.41426
2012-02-20 18:00:00,169.5953
2012-02-20 19:00:00,169.5953
2012-02-20 20:00:00,175.5897
2012-02-20 21:00:00,140.41348
2012-02-20 22:00:00,110.366264
2012-02-20 23:00:00,113.266075
2012-02-21 00:00:00,74.60438
2012-02-21 01:00:00,82.71916
2012-02-21 02:00:00,74.942116
2012-02-21 04:00:00,68.20914
2012-02-21 05:00:00,61.496178
2012-02-21 06:00:00,57.838593
2012-02-21 07:00:00,68.20914
2012-02-21 08:00:00,63.686905
2012-02-21 09:00:00,61.17053
2012-02-21 10:00:00,69.14693
2012-02-21 11:00:00,77.955986
2012-02-21 12:00:00,113.51098
2012-02-21 13:00:00,138.7777
2012-02-21 14:00:00,126.62581
2012-02-21 15:00:00,138.7777
2012-02-21 16:00:00,164.16148
2012-02-21 17:00:00,214.41928
2012-02-21 18:00:00,214.41928
2012-02-21 19:00:00,152.42467
2012-02-21 20:00:00,121.01989
2012-02-21 21:00:00,106.03938
2012-02-21 22:00:00,101.89224
2012-02-21 23:00:00,94.65349
2012-02-22 00:00:00,94.65349
2012-02-22 01:00:00,94.30235
2012-02-22 02:00:00,102.93804
2012-02-22 03:00:00,98.17583
2012-02-22 04:00:00,96.57384
2012-02-22 05:00:00,90.68176
2012-02-22 06:00:00,87.96819
2012-02-22 07:00:00,84.04124
2012-02-22 08:00:00,81.182495
2012-02-22 09:00:00,88.87101
2012-02-22 10:00:00,92.05734
2012-02-22 11:00:00,105.50621
2012-02-22 12:00:00,144.53185
2012-02-22 13:00:00,176.30064
2012-02-22 14:00:00,187.40936
2012-02-22 15:00:00,289.69128
2012-02-22 16:00:00,271.77878
2012-02-22 17:00:00,296.07135
2012-02-22 18:00:00,250.47433
2012-02-22 19:00:00,226.15974
2012-02-22 20:00:00,197.96947
2012-02-22 21:00:00,277.79666
2012-02-22 22:00:00,204.62895
2012-02-22 23:00:00,237.21881
2012-02-23 00:00:00,204.62895
2012-02-23 01:00:00,177.24103
2012-02-23 02:00:00,158.71036
2012-02-23 03:00:00,146.73404
2012-02-23 04:00:00,118.53088
2012-02-23 05:00:00,118.53088
2012-02-23 06:00:00,90.78515
2012-02-23 07:00:00,95.83476
2012-02-23 08:00:00,87.14444
2012-02-23 09:00:00,92.02167
2012-02-23 10:00:00,130.29349
2012-02-23 11:00:00,214.93008
2012-02-23 12:00:00,243.81387
2012-02-23 13:00:00,258.5795
2012-02-23 14:00:00,282.4236
2012-02-23 15:00:00,275.92584
2012-02-23 16:00:00,251.2384
2012-02-23 17:00:00,284.9204
2012-02-23 18:00:00,261.76852
2012-02-23 19:00:00,225.48792
2012-02-23 20:00:00,197.8264
2012-02-23 21:00:00,183.25267
2012-02-23 22:00:00,178.65038
2012-02-23 23:00:00,121.576744
2012-02-24 00:00:00,137.93343
2012-02-24 01:00:00,144.40495
2012-02-24 02:00:00,134.05048
2012-02-24 03:00:00,107.79885
2012-02-24 04:00:00,99.337524
2012-02-24 05:00:00,110.781654
2012-02-24 06:00:00,107.58447
2012-02-24 07:00:00,121.77367
2012-02-24 08:00:00,124.072655
2012-02-24 09:00:00,98.29239
2012-02-24 10:00:00,100.0748
2012-02-24 11:00:00,93.92037
2012-02-24 12:00:00,114.46225
2012-02-24 13:00:00,119.54137
2012-02-24 14:00:00,131.42833
2012-02-24 15:00:00,114.33956
2012-02-24 16:00:00,114.33956
2012-02-24 17:00:00,103.63976
2012-02-24 18:00:00,88.31813
2012-02-24 19:00:00,107.95081
2012-02-24 20:00:00,176.31313
2012-02-24 21:00:00,119.932755
2012-02-24 22:00:00,203.92505
2012-02-24 23:00:00,161.07579
2012-02-25 00:00:00,170.89922
2012-02-25 01:00:00,155.00363
2012-02-25 02:00:00,134.7149
2012-02-25 03:00:00,124.81239
2012-02-25 04:00:00,136.41483
2012-02-25 05:00:00,138.78891
2012-02-25 06:00:00,138.78891
2012-02-25 07:00:00,111.37657
2012-02-25 08:00:00,99.784386
2012-02-25 09:00:00,55.091827
2012-02-25 10:00:00,80.83783
2012-02-25 11:00:00,110.41464
2012-02-25 12:00:00,77.56414
2012-02-25 13:00:00,151.22716
2012-02-25 14:00:00,117.99424
2012-02-25 15:00:00,169.44968
2012-02-25 16:00:00,91.64007
2012-02-25 17:00:00,159.55106
2012-02-25 18:00:00,94.82368
2012-02-25 19:00:00,116.98143
2012-02-25 20:00:00,89.214676
2012-02-25 21:00:00,118.83933
2012-02-25 22:00:00,99.98739
2012-02-25 23:00:00,95.10979
2012-02-26 00:00:00,104.467705
2012-02-26 01:00:00,100.1159
2012-02-26 02:00:00,100.1159
2012-02-26 03:00:00,99.89009
2012-02-26 04:00:00,99.89009
2012-02-26 05:00:00,91.90444
2012-02-26 06:00:00,92.146416
2012-02-26 07:00:00,72.95645
2012-02-26 08:00:00,78.18471
2012-02-26 09:00:00,86.591675
2012-02-26 10:00:00,110.19396
2012-02-26 11:00:00,126.307846
2012-02-26 12:00:00,135.84831
2012-02-26 13:00:00,125.56484
2012-02-26 14:00:00,156.65164
2012-02-26 15:00:00,166.15744
2012-02-26 16:00:00,188.41838
2012-02-26 17:00:00,195.03885
2012-02-26 18:00:00,170.11308
2012-02-26 19:00:00,172.79565
2012-02-26 20:00:00,139.74123
2012-02-26 21:00:00,115.867485
2012-02-26 22:00:00,131.76437
2012-02-26 23:00:00,87.62614
2012-02-27 00:00:00,82.58686
2012-02-27 01:00:00,81.54921
2012-02-27 02:00:00,68.437706
2012-02-27 03:00:00,70.00741
2012-02-27 04:00:00,60.70925
2012-02-27 05:00:00,60.70925
2012-02-27 06:00:00,69.84846
2012-02-27 07:00:00,76.65026
2012-02-27 08:00:00,63.753315
2012-02-27 09:00:00,85.02638
2012-02-27 10:00:00,134.7149
2012-02-27 11:00:00,155.26808
2012-02-27 12:00:00,219.51324
2012-02-27 13:00:00,197.56973
2012-02-27 14:00:00,251.01015
2012-02-27 15:00:00,261.22775
2012-02-27 16:00:00,262.64923
2012-02-27 17:00:00,245.94011
2012-02-27 18:00:00,277.93686
2012-02-27 19:00:00,292.56445
2012-02-27 20:00:00,274.9277
2012-02-27 21:00:00,251.01015
2012-02-27 22:00:00,207.90266
2012-02-27 23:00:00,168.132
2012-02-28 00:00:00,145.93005
2012-02-28 01:00:00,122.67974
2012-02-28 02:00:00,129.7039
2012-02-28 03:00:00,242.5349
2012-02-28 04:00:00,147.4135
2012-02-28 05:00:00,147.4135
2012-02-28 06:00:00,128.31834
2012-02-28 07:00:00,117.36271
2012-02-28 08:00:00,104.01451
2012-02-28 09:00:00,122.033165
2012-02-28 10:00:00,132.9089
2012-02-28 11:00:00,166.71878
2012-02-28 12:00:00,177.73987
2012-02-28 13:00:00,187.73836
2012-02-28 14:00:00,229.06978
2012-02-28 15:00:00,235.67053
2012-02-28 16:00:00,232.65443
2012-02-28 17:00:00,235.67053
2012-02-28 18:00:00,249.0618
2012-02-28 19:00:00,213.65201
2012-02-28 20:00:00,229.2628
2012-02-28 21:00:00,126.45628
2012-02-28 22:00:00,126.45628
2012-02-28 23:00:00,111.14431
2012-02-29 00:00:00,106.45629
2012-02-29 01:00:00,111.35913
2012-02-29 02:00:00,100.71753
2012-02-29 03:00:00,80.920425
2012-02-29 05:00:00,74.15714
2012-02-29 06:00:00,81.8166
2012-02-29 07:00:00,74.84681
2012-02-29 08:00:00,79.60188
2012-02-29 09:00:00,86.90519
2012-02-29 10:00:00,86.90519
2012-02-29 11:00:00,80.281204
2012-02-29 12:00:00,83.071526
2012-02-29 13:00:00,88.77033
2012-02-29 14:00:00,88.77033
2012-02-29 15:00:00,118.437416
2012-02-29 16:00:00,119.62466
2012-02-29 17:00:00,107.58447
2012-02-29 18:00:00,93.56731
2012-02-29 19:00:00,100.68167
2012-02-29 20:00:00,115.668976
2012-02-29 21:00:00,115.668976
2012-02-29 22:00:00,114.99209
2012-02-29 23:00:00,114.99209
2012-03-20 00:00:00,139.95383
2012-03-20 01:00:00,110.54165
2012-03-20 02:00:00,121.430504
2012-03-20 03:00:00,115.74657
2012-03-20 04:00:00,127.95782
2012-03-20 05:00:00,106.100525
2012-03-20 06:00:00,126.05015
2012-03-20 07:00:00,136.92442
2012-03-20 08:00:00,124.33629
2012-03-20 09:00:00,135.70134
2012-03-20 10:00:00,134.11794
2012-03-20 11:00:00,139.67326
2012-03-20 12:00:00,175.94286
2012-03-20 13:00:00,162.6991
2012-03-20 14:00:00,184.67961
2012-03-20 15:00:00,189.06433
2012-03-20 16:00:00,221.3858
2012-03-20 17:00:00,182.42667
2012-03-20 18:00:00,212.4885
2012-03-20 19:00:00,149.28107
2012-03-20 20:00:00,148.42014
2012-03-20 21:00:00,128.47781
2012-03-20 22:00:00,120.70075
2012-03-20 23:00:00,111.04953
2012-03-21 00:00:00,106.431755
2012-03-21 01:00:00,121.93837
2012-03-21 02:00:00,118.64297
2012-03-21 03:00:00,131.01224
2012-03-21 04:00:00,123.84789
2012-03-21 05:00:00,123.84789
2012-03-21 06:00:00,124.37924
2012-03-21 07:00:00,125.97006
2012-03-21 08:00:00,115.80717
2012-03-21 09:00:00,127.48158
2012-03-21 10:00:00,136.20927
2012-03-21 11:00:00,136.20927
2012-03-21 12:00:00,125.90569
2012-03-21 13:00:00,120.36436
2012-03-21 14:00:00,129.06499
2012-03-21 15:00:00,129.06499
2012-03-21 16:00:00,132.5877
2012-03-21 17:00:00,165.40004
2012-03-21 18:00:00,148.99258
2012-03-21 19:00:00,168.47429
2012-03-21 20:00:00,134.74887
2012-03-21 21:00:00,127.85903
2012-03-21 22:00:00,131.00432
2012-03-21 23:00:00,120.70075
2012-03-22 00:00:00,121.93837
2012-03-22 01:00:00,121.93837
2012-03-22 02:00:00,121.93837
2012-03-22 03:00:00,121.93837
2012-03-22 04:00:00,104.503426
2012-03-22 05:00:00,104.503426
2012-03-22 06:00:00,104.503426
2012-03-22 07:00:00,104.503426
2012-03-22 08:00:00,112.87432
2012-03-22 09:00:00,112.87432
2012-03-22 10:00:00,108.00449
2012-03-22 11:00:00,106.100555
2012-03-22 12:00:00,139.32289
2012-03-22 13:00:00,138.85876
2012-03-22 14:00:00,158.34564
2012-03-22 15:00:00,203.4641
2012-03-22 16:00:00,217.7015
2012-03-22 17:00:00,217.77826
2012-03-22 18:00:00,217.77826
2012-03-22 19:00:00,189.03754
2012-03-22 20:00:00,206.37914
2012-03-22 21:00:00,147.92471
2012-03-22 22:00:00,142.81854
2012-03-22 23:00:00,130.13112
2012-03-23 00:00:00,119.24226
2012-03-23 01:00:00,110.54165
2012-03-23 02:00:00,121.430504
2012-03-23 03:00:00,119.13137
2012-03-23 04:00:00,114.68511
2012-03-23 05:00:00,102.36887
2012-03-23 06:00:00,107.52682
2012-03-23 07:00:00,119.230156
2012-03-23 08:00:00,118.3066
2012-03-23 09:00:00,120.67841
2012-03-23 10:00:00,132.52905
2012-03-23 11:00:00,167.23906
2012-03-23 12:00:00,254.39664
2012-03-23 13:00:00,273.08206
2012-03-23 14:00:00,322.26257
2012-03-23 15:00:00,329.15976
2012-03-23 16:00:00,335.7597
2012-03-23 17:00:00,335.7597
2012-03-23 18:00:00,305.88284
2012-03-23 19:00:00,283.4661
2012-03-23 20:00:00,281.85507
2012-03-23 21:00:00,250.15765
2012-03-23 22:00:00,238.82097
2012-03-23 23:00:00,212.4885
2012-03-24 00:00:00,137.20547
2012-03-24 01:00:00,139.36664
2012-03-24 02:00:00,133.40036
2012-03-24 03:00:00,133.40036
2012-03-24 04:00:00,121.93837
2012-03-24 05:00:00,136.20927
2012-03-24 06:00:00,136.20927
2012-03-24 07:00:00,123.84789
2012-03-24 08:00:00,125.39353
2012-03-24 09:00:00,132.57559
2012-03-24 10:00:00,135.21301
2012-03-24 11:00:00,125.39353
2012-03-24 12:00:00,136.92442
2012-03-24 13:00:00,137.93127
2012-03-24 14:00:00,152.53801
2012-03-24 15:00:00,143.547
2012-03-24 16:00:00,134.79427
2012-03-24 17:00:00,137.39436
2012-03-24 18:00:00,123.16845
2012-03-24 19:00:00,115.31481
2012-03-24 20:00:00,111.90042
2012-03-24 21:00:00,111.90042
2012-03-24 22:00:00,114.58856
2012-03-24 23:00:00,117.26639
2012-03-25 00:00:00,117.26639
2012-03-25 01:00:00,107.70496
2012-03-25 02:00:00,111.310234
2012-03-25 03:00:00,116.16051
2012-03-25 04:00:00,113.90433
2012-03-25 05:00:00,103.705826
2012-03-25 06:00:00,103.705826
2012-03-25 07:00:00,109.35508
2012-03-25 08:00:00,109.35508
2012-03-25 09:00:00,107.32148
2012-03-25 10:00:00,115.471634
2012-03-25 11:00:00,107.32148
2012-03-25 12:00:00,106.490974
2012-03-25 13:00:00,110.870224
2012-03-25 14:00:00,115.12041
2012-03-25 15:00:00,118.31757
2012-03-25 16:00:00,108.398155
2012-03-25 17:00:00,127.987564
2012-03-25 18:00:00,127.987564
2012-03-25 19:00:00,151.65085
2012-03-25 20:00:00,135.91156
2012-03-25 21:00:00,128.35292
2012-03-25 22:00:00,115.99157
2012-03-25 23:00:00,120.101456
2012-03-26 00:00:00,128.94005
2012-03-26 01:00:00,132.83705
2012-03-26 02:00:00,120.94899
2012-03-26 03:00:00,123.24676
2012-03-26 04:00:00,115.54239
2012-03-26 05:00:00,120.160164
2012-03-26 06:00:00,114.88733
2012-03-26 07:00:00,128.50305
2012-03-26 08:00:00,150.45723
2012-03-26 09:00:00,209.79536
2012-03-26 10:00:00,242.66153
2012-03-26 11:00:00,213.28911
2012-03-26 12:00:00,247.83894
2012-03-26 13:00:00,153.85281
2012-03-26 14:00:00,276.6637
2012-03-26 15:00:00,187.90135
2012-03-26 16:00:00,144.52023
2012-03-26 17:00:00,221.97438
2012-03-26 18:00:00,229.89305
2012-03-26 19:00:00,250.76985
2012-03-26 20:00:00,181.21407
2012-03-26 21:00:00,181.24097
2012-03-26 22:00:00,207.14276
2012-03-26 23:00:00,117.38531
2012-03-27 00:00:00,122.380424
2012-03-27 01:00:00,138.7862
2012-03-27 02:00:00,140.43546
2012-03-27 03:00:00,139.84793
2012-03-27 04:00:00,125.356544
2012-03-27 05:00:00,114.34485
2012-03-27 06:00:00,111.441505
2012-03-27 07:00:00,111.441505
2012-03-27 08:00:00,114.69563
2012-03-27 09:00:00,108.697075
2012-03-27 10:00:00,135.50066
2012-03-27 11:00:00,165.72218
2012-03-27 12:00:00,174.99936
2012-03-27 13:00:00,175.15196
2012-03-27 14:00:00,242.6628
2012-03-27 15:00:00,218.72755
2012-03-27 16:00:00,218.72755
2012-03-27 17:00:00,212.83745
2012-03-27 18:00:00,225.17603
2012-03-27 19:00:00,211.96785
2012-03-27 20:00:00,225.17601
2012-03-27 21:00:00,170.71385
2012-03-27 22:00:00,165.7202
2012-03-27 23:00:00,173.67259
2012-03-28 00:00:00,166.87053
2012-03-28 01:00:00,152.42467
2012-03-28 02:00:00,129.17265
2012-03-28 03:00:00,151.57034
2012-03-28 04:00:00,160.52115
2012-03-28 05:00:00,160.52115
2012-03-28 06:00:00,159.42484
2012-03-28 07:00:00,155.9306
2012-03-28 08:00:00,189.73592
2012-03-28 09:00:00,215.63306
2012-03-28 10:00:00,242.6511
2012-03-28 11:00:00,254.33113
2012-03-28 12:00:00,289.36346
2012-03-28 13:00:00,274.77292
2012-03-28 14:00:00,349.079
2012-03-28 15:00:00,343.50577
2012-03-28 16:00:00,306.39447
2012-03-28 17:00:00,240.74089
2012-03-28 18:00:00,240.74089
2012-03-28 19:00:00,258.7423
